FIPS,state,county,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,02-29,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11
48503,TX,Young County,-2.0,-2.0,4.0,-5.0,-6.0,8.0,3.0,2.0,-5.0,5.0,0.0,8.0,19.0,4.0,4.0,17.0,14.0,8.0,3.0,18.0,13.0,1.0,2.0,11.0,20.0,14.0,34.0,8.0,0.0,-1.0,2.0,-9.0,-9.0,4.0,-15.0,-22.0,-23.0,-15.0,-17.0,-19.0,-10.0,-22.0,-22.0,-18.0,-43.0,-45.0,-51.0,-52.0,-61.0,-64.0,-60.0,,,,,,
48505,TX,Zapata County,17.0,33.0,11.0,25.0,19.0,1.0,13.0,16.0,38.0,12.0,25.0,22.0,24.0,20.0,26.0,38.0,25.0,31.0,26.0,22.0,13.0,30.0,42.0,22.0,29.0,29.0,32.0,18.0,48.0,53.0,18.0,8.0,-22.0,-34.0,-41.0,-43.0,-42.0,-33.0,-29.0,-28.0,-33.0,-41.0,-40.0,-42.0,-30.0,-27.0,-29.0,-39.0,-46.0,-55.0,-55.0,,,,,,
48507,TX,Zavala County,0.0,,,,,-16.0,2.0,2.0,,,,,,18.0,-4.0,,,,,,15.0,2.0,,,,,,0.0,2.0,,,,,-22.0,-38.0,-58.0,-58.0,-43.0,-30.0,-28.0,-42.0,-42.0,-44.0,-49.0,-48.0,-40.0,-26.0,-40.0,-42.0,-60.0,-51.0,,,,,,
49001,UT,Beaver County,2.0,,,-4.0,18.0,0.0,19.0,-7.0,,12.0,-25.0,7.0,5.0,26.0,19.0,,-8.0,-27.0,18.0,26.0,12.0,27.0,,4.0,18.0,28.0,33.0,8.0,29.0,,23.0,12.0,-7.0,-24.0,-32.0,-10.0,-30.0,-46.0,-54.0,-30.0,-36.0,-58.0,-31.0,-58.0,-20.0,-21.0,-18.0,-33.0,-32.0,-27.0,-63.0,,,,,,
49003,UT,Box Elder County,6.0,-1.0,21.0,1.0,9.0,11.0,6.0,9.0,14.0,6.0,10.0,16.0,17.0,10.0,7.0,6.0,15.0,11.0,10.0,18.0,11.0,9.0,18.0,11.0,11.0,10.0,14.0,4.0,-5.0,5.0,1.0,-6.0,-15.0,-17.0,-27.0,-26.0,-16.0,-16.0,-21.0,-23.0,-21.0,-30.0,-30.0,-28.0,-19.0,-22.0,-26.0,-21.0,-24.0,-39.0,-32.0,-20.0,-18.0,-14.0,-14.0,-26.0,-23.0
49005,UT,Cache County,-3.0,2.0,23.0,1.0,2.0,4.0,2.0,8.0,11.0,3.0,8.0,9.0,7.0,5.0,3.0,-2.0,4.0,9.0,5.0,7.0,-1.0,-3.0,10.0,6.0,10.0,8.0,16.0,4.0,-11.0,-3.0,-1.0,-6.0,-16.0,-24.0,-28.0,-36.0,-25.0,-24.0,-28.0,-28.0,-28.0,-32.0,-41.0,-33.0,-27.0,-28.0,-27.0,-29.0,-30.0,-47.0,-35.0,-29.0,-28.0,-26.0,-25.0,-32.0,-36.0
49007,UT,Carbon County,9.0,12.0,9.0,3.0,4.0,1.0,0.0,6.0,13.0,2.0,2.0,14.0,10.0,8.0,14.0,19.0,21.0,16.0,12.0,12.0,21.0,13.0,18.0,14.0,11.0,16.0,19.0,13.0,1.0,17.0,10.0,-1.0,-10.0,-19.0,-17.0,-21.0,-6.0,-17.0,-21.0,-14.0,-23.0,-21.0,-27.0,-22.0,-31.0,-35.0,-35.0,-36.0,-22.0,-32.0,-21.0,,,,,-26.0,-26.0
49011,UT,Davis County,1.0,1.0,24.0,0.0,1.0,3.0,-1.0,2.0,9.0,2.0,5.0,7.0,6.0,2.0,6.0,3.0,7.0,9.0,7.0,8.0,3.0,5.0,11.0,3.0,9.0,7.0,8.0,-5.0,-13.0,-7.0,-10.0,-15.0,-22.0,-28.0,-34.0,-37.0,-30.0,-30.0,-33.0,-33.0,-36.0,-39.0,-46.0,-39.0,-34.0,-32.0,-30.0,-40.0,-41.0,-51.0,-42.0,-38.0,-34.0,-32.0,-33.0,-38.0,-39.0
49013,UT,Duchesne County,10.0,12.0,-15.0,-4.0,6.0,0.0,6.0,52.0,,-9.0,15.0,9.0,13.0,17.0,23.0,,-2.0,19.0,18.0,13.0,20.0,21.0,10.0,-6.0,11.0,15.0,4.0,8.0,-8.0,12.0,-16.0,-8.0,-16.0,-23.0,-25.0,-21.0,-19.0,-32.0,-19.0,-29.0,-25.0,-27.0,-22.0,-25.0,-29.0,-24.0,-28.0,-33.0,-19.0,-24.0,-25.0,,,,,,
49015,UT,Emery County,45.0,,,-4.0,,2.0,17.0,-3.0,,20.0,0.0,,4.0,22.0,36.0,,,31.0,,28.0,29.0,45.0,,,11.0,,25.0,24.0,51.0,,,24.0,,-9.0,-3.0,2.0,-19.0,-2.0,-15.0,,-18.0,-22.0,-9.0,-45.0,-22.0,-17.0,,-30.0,-32.0,-25.0,-55.0,,,,,,
49019,UT,Grand County,102.0,153.0,74.0,27.0,16.0,28.0,37.0,38.0,49.0,28.0,32.0,33.0,46.0,61.0,95.0,102.0,65.0,47.0,43.0,62.0,88.0,116.0,149.0,101.0,82.0,89.0,98.0,118.0,141.0,226.0,141.0,98.0,13.0,-15.0,-22.0,-41.0,-19.0,-24.0,-36.0,-40.0,-42.0,-49.0,-58.0,-48.0,-46.0,-44.0,-48.0,-49.0,-37.0,-58.0,-54.0,,,,,,
49021,UT,Iron County,4.0,12.0,29.0,2.0,6.0,6.0,5.0,-6.0,3.0,12.0,6.0,10.0,11.0,6.0,5.0,8.0,14.0,12.0,12.0,12.0,10.0,6.0,10.0,12.0,7.0,11.0,15.0,0.0,-10.0,-6.0,4.0,-8.0,-18.0,-26.0,-27.0,-34.0,-33.0,-23.0,-27.0,-29.0,-32.0,-38.0,-39.0,-43.0,-25.0,-26.0,-27.0,-32.0,-32.0,-43.0,-40.0,-28.0,-29.0,-28.0,-30.0,-32.0,-36.0
49023,UT,Juab County,15.0,,,0.0,21.0,23.0,2.0,12.0,,7.0,8.0,21.0,14.0,18.0,38.0,,-14.0,22.0,30.0,29.0,6.0,19.0,,19.0,15.0,40.0,23.0,11.0,14.0,,26.0,20.0,19.0,-11.0,-20.0,10.0,-2.0,-9.0,-8.0,2.0,-12.0,-19.0,-11.0,-32.0,-9.0,-12.0,0.0,-21.0,-21.0,-14.0,-25.0,,,,,,
49025,UT,Kane County,,,,,28.0,23.0,14.0,-5.0,,12.0,16.0,19.0,25.0,16.0,22.0,,20.0,27.0,30.0,34.0,27.0,41.0,,31.0,,,,41.0,51.0,,,,15.0,-32.0,-11.0,-10.0,,-43.0,-25.0,-30.0,-15.0,-36.0,-25.0,,-20.0,-31.0,-30.0,-17.0,-28.0,-31.0,,,,,,,
49027,UT,Millard County,0.0,,72.0,13.0,-1.0,5.0,35.0,39.0,,10.0,3.0,21.0,26.0,36.0,36.0,,38.0,16.0,38.0,44.0,35.0,38.0,,21.0,27.0,42.0,32.0,19.0,15.0,,25.0,16.0,-10.0,-16.0,-15.0,-9.0,,-4.0,-7.0,-6.0,-22.0,-21.0,-23.0,,-3.0,7.0,-16.0,-21.0,-20.0,-16.0,,,,,,,
49029,UT,Morgan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.0,,,,,,,,,,,,,,,,,,,,,-68.0,,,,,,,
49035,UT,Salt Lake County,0.0,5.0,13.0,1.0,3.0,4.0,6.0,3.0,14.0,7.0,8.0,13.0,11.0,10.0,5.0,-2.0,11.0,10.0,9.0,11.0,8.0,4.0,12.0,7.0,7.0,7.0,8.0,-5.0,-18.0,-12.0,-10.0,-25.0,-35.0,-34.0,-38.0,-45.0,-40.0,-35.0,-37.0,-39.0,-41.0,-42.0,-52.0,-46.0,-42.0,-41.0,-41.0,-42.0,-43.0,-53.0,-47.0,-42.0,-41.0,-39.0,-40.0,-42.0,-48.0
49037,UT,San Juan County,-2.0,,,,-16.0,-8.0,14.0,-6.0,,-9.0,,-4.0,8.0,,6.0,,,,0.0,10.0,22.0,,,,,8.0,8.0,12.0,0.0,,,,-16.0,-19.0,-8.0,-12.0,,-19.0,-18.0,-29.0,-35.0,-20.0,-21.0,,-49.0,-60.0,-31.0,-65.0,-14.0,-35.0,,,,,,,
49039,UT,Sanpete County,-4.0,-8.0,-9.0,-1.0,5.0,8.0,7.0,0.0,1.0,0.0,7.0,8.0,2.0,9.0,13.0,15.0,11.0,14.0,15.0,10.0,11.0,11.0,9.0,8.0,11.0,13.0,23.0,10.0,3.0,14.0,1.0,-10.0,-16.0,-17.0,-20.0,-22.0,-11.0,-19.0,-29.0,-18.0,-26.0,-33.0,-30.0,-4.0,-26.0,-16.0,-21.0,-23.0,-17.0,-29.0,-9.0,,,,,,
49041,UT,Sevier County,-4.0,11.0,7.0,13.0,-5.0,16.0,2.0,7.0,8.0,-9.0,7.0,17.0,27.0,12.0,17.0,32.0,11.0,26.0,3.0,19.0,1.0,9.0,15.0,5.0,18.0,10.0,25.0,1.0,-6.0,27.0,6.0,12.0,-15.0,-19.0,-29.0,-32.0,-9.0,-23.0,-13.0,-22.0,-19.0,-34.0,-38.0,-19.0,-19.0,-18.0,-23.0,-26.0,-26.0,-41.0,-23.0,,,,,,
49043,UT,Summit County,-1.0,-6.0,17.0,7.0,6.0,7.0,-4.0,2.0,10.0,4.0,1.0,3.0,10.0,-3.0,2.0,-10.0,5.0,4.0,1.0,6.0,-7.0,-4.0,-4.0,2.0,-1.0,-4.0,-4.0,-22.0,-29.0,-45.0,-48.0,-55.0,-66.0,-67.0,-71.0,-76.0,-77.0,-66.0,-67.0,-70.0,-69.0,-80.0,-84.0,-84.0,-74.0,-71.0,-71.0,-74.0,-78.0,-82.0,-85.0,-71.0,-70.0,-71.0,-73.0,-76.0,-80.0
49045,UT,Tooele County,5.0,4.0,11.0,2.0,3.0,8.0,4.0,5.0,14.0,5.0,9.0,9.0,13.0,7.0,10.0,1.0,12.0,15.0,11.0,15.0,6.0,9.0,12.0,6.0,10.0,11.0,15.0,8.0,3.0,2.0,1.0,-10.0,-9.0,-16.0,-20.0,-18.0,-11.0,-16.0,-17.0,-23.0,-25.0,-23.0,-23.0,-22.0,-19.0,-18.0,-18.0,-21.0,-19.0,-29.0,-22.0,-21.0,-19.0,-11.0,-16.0,-15.0,-18.0
49047,UT,Uintah County,-2.0,22.0,7.0,8.0,3.0,1.0,1.0,1.0,25.0,6.0,12.0,7.0,13.0,9.0,9.0,27.0,13.0,19.0,8.0,7.0,9.0,8.0,17.0,5.0,10.0,10.0,11.0,9.0,-3.0,10.0,-3.0,-10.0,-12.0,-22.0,-27.0,-28.0,-11.0,-23.0,-24.0,-23.0,-27.0,-34.0,-40.0,-18.0,-28.0,-23.0,-29.0,-31.0,-29.0,-41.0,-18.0,,,,,-26.0,-31.0
49049,UT,Utah County,0.0,1.0,24.0,-1.0,4.0,4.0,2.0,4.0,7.0,4.0,4.0,8.0,7.0,3.0,5.0,2.0,8.0,10.0,9.0,7.0,4.0,4.0,7.0,9.0,8.0,10.0,14.0,-2.0,-13.0,-2.0,-7.0,-16.0,-21.0,-30.0,-34.0,-39.0,-28.0,-31.0,-33.0,-32.0,-35.0,-38.0,-45.0,-36.0,-34.0,-33.0,-31.0,-35.0,-37.0,-50.0,-38.0,-35.0,-32.0,-29.0,-32.0,-37.0,-40.0
49051,UT,Wasatch County,-3.0,-10.0,15.0,2.0,-1.0,3.0,-5.0,-1.0,19.0,-5.0,-5.0,2.0,3.0,1.0,-6.0,-14.0,3.0,0.0,9.0,-2.0,-3.0,-4.0,-2.0,-4.0,0.0,2.0,-3.0,-14.0,-26.0,2.0,-17.0,-38.0,-48.0,-49.0,-46.0,-49.0,-47.0,-41.0,-45.0,-51.0,-46.0,-49.0,-56.0,-48.0,-42.0,-41.0,-45.0,-45.0,-46.0,-54.0,-49.0,,,,,,
49053,UT,Washington County,28.0,36.0,37.0,7.0,6.0,8.0,8.0,5.0,13.0,9.0,6.0,9.0,11.0,10.0,13.0,14.0,12.0,10.0,8.0,10.0,13.0,16.0,15.0,14.0,8.0,9.0,17.0,6.0,-1.0,4.0,4.0,-8.0,-16.0,-23.0,-30.0,-35.0,-31.0,-28.0,-25.0,-28.0,-30.0,-35.0,-38.0,-38.0,-28.0,-28.0,-28.0,-30.0,-34.0,-44.0,-38.0,-29.0,-32.0,-34.0,-32.0,-36.0,-38.0
49057,UT,Weber County,1.0,2.0,18.0,3.0,3.0,6.0,3.0,6.0,11.0,7.0,12.0,11.0,12.0,8.0,11.0,9.0,14.0,15.0,13.0,12.0,8.0,7.0,14.0,8.0,11.0,10.0,13.0,2.0,-10.0,-2.0,-1.0,-8.0,-16.0,-21.0,-27.0,-33.0,-26.0,-23.0,-26.0,-27.0,-28.0,-32.0,-40.0,-32.0,-27.0,-24.0,-24.0,-26.0,-32.0,-42.0,-36.0,-29.0,-26.0,-26.0,-26.0,-30.0,-36.0
50001,VT,Addison County,8.0,28.0,11.0,2.0,-2.0,4.0,-3.0,4.0,21.0,2.0,7.0,2.0,-5.0,11.0,6.0,17.0,7.0,18.0,8.0,10.0,-5.0,5.0,15.0,5.0,8.0,2.0,5.0,0.0,-8.0,1.0,-9.0,-12.0,-29.0,-33.0,-40.0,-44.0,-40.0,-45.0,-37.0,-37.0,-54.0,-52.0,-53.0,-55.0,-54.0,-38.0,-49.0,-51.0,-53.0,-53.0,-46.0,,,,,,
50003,VT,Bennington County,18.0,31.0,33.0,-4.0,15.0,19.0,9.0,17.0,23.0,16.0,9.0,16.0,0.0,12.0,17.0,23.0,14.0,13.0,13.0,12.0,10.0,19.0,28.0,13.0,2.0,6.0,3.0,1.0,-3.0,7.0,-1.0,-22.0,-26.0,-30.0,-40.0,-42.0,-45.0,-54.0,-48.0,-40.0,-47.0,-51.0,-55.0,-62.0,-53.0,-50.0,-38.0,-48.0,-50.0,-54.0,-55.0,,,,,,
50005,VT,Caledonia County,12.0,26.0,14.0,-3.0,3.0,11.0,5.0,18.0,11.0,6.0,7.0,7.0,-10.0,-3.0,11.0,17.0,10.0,16.0,3.0,8.0,11.0,22.0,21.0,13.0,8.0,8.0,4.0,2.0,9.0,5.0,-5.0,-31.0,-30.0,-38.0,-41.0,-40.0,-47.0,-47.0,-49.0,-44.0,-58.0,-59.0,-61.0,-67.0,-54.0,-52.0,-51.0,-60.0,-51.0,-56.0,-57.0,,,,,,
50007,VT,Chittenden County,10.0,23.0,12.0,-5.0,-1.0,5.0,3.0,5.0,7.0,4.0,1.0,0.0,-6.0,-1.0,-1.0,12.0,5.0,18.0,0.0,3.0,4.0,6.0,9.0,5.0,-1.0,-2.0,3.0,-3.0,-12.0,-13.0,-7.0,-24.0,-35.0,-38.0,-41.0,-49.0,-48.0,-47.0,-47.0,-44.0,-56.0,-55.0,-61.0,-61.0,-55.0,-50.0,-53.0,-56.0,-57.0,-62.0,-59.0,-53.0,-53.0,-55.0,-58.0,-56.0,-57.0
50011,VT,Franklin County,-1.0,11.0,8.0,-8.0,2.0,6.0,-2.0,1.0,11.0,10.0,1.0,8.0,-8.0,-1.0,-1.0,17.0,12.0,13.0,1.0,11.0,2.0,10.0,20.0,12.0,0.0,5.0,12.0,0.0,0.0,4.0,3.0,-10.0,-21.0,-21.0,-27.0,-31.0,-37.0,-32.0,-37.0,-23.0,-46.0,-43.0,-54.0,-52.0,-48.0,-40.0,-43.0,-46.0,-45.0,-48.0,-54.0,,,,,-44.0,-44.0
50015,VT,Lamoille County,-1.0,15.0,35.0,3.0,10.0,10.0,4.0,10.0,12.0,8.0,9.0,-2.0,-12.0,-2.0,5.0,10.0,3.0,8.0,0.0,2.0,-4.0,7.0,6.0,8.0,1.0,-4.0,1.0,-16.0,-10.0,-33.0,-23.0,-35.0,-51.0,-53.0,-62.0,-66.0,-69.0,-62.0,-60.0,-57.0,-73.0,-73.0,-73.0,-79.0,-68.0,-64.0,-66.0,-71.0,-74.0,-79.0,-76.0,,,,,,
50017,VT,Orange County,18.0,16.0,11.0,-6.0,17.0,29.0,-2.0,10.0,21.0,-1.0,4.0,23.0,0.0,7.0,5.0,18.0,3.0,26.0,21.0,27.0,9.0,7.0,16.0,6.0,-7.0,24.0,16.0,-2.0,-11.0,-2.0,-6.0,-26.0,-37.0,-38.0,-53.0,-54.0,-66.0,-40.0,-40.0,-30.0,-50.0,-62.0,-67.0,-73.0,-44.0,-54.0,-52.0,-52.0,-54.0,-62.0,-70.0,,,,,,
50019,VT,Orleans County,20.0,26.0,24.0,1.0,10.0,22.0,4.0,12.0,25.0,20.0,10.0,14.0,5.0,-3.0,8.0,28.0,22.0,29.0,10.0,21.0,1.0,10.0,25.0,16.0,3.0,6.0,16.0,-3.0,-6.0,1.0,-1.0,-22.0,-18.0,-25.0,-38.0,-38.0,-35.0,-31.0,-40.0,-28.0,-49.0,-50.0,-55.0,-52.0,-42.0,-41.0,-44.0,-52.0,-52.0,-62.0,-58.0,,,,,,
50021,VT,Rutland County,12.0,16.0,22.0,1.0,14.0,15.0,11.0,16.0,11.0,10.0,9.0,13.0,6.0,14.0,15.0,14.0,13.0,19.0,5.0,12.0,7.0,16.0,13.0,13.0,7.0,9.0,11.0,-1.0,4.0,-4.0,-1.0,-17.0,-26.0,-30.0,-37.0,-43.0,-46.0,-42.0,-42.0,-33.0,-47.0,-50.0,-56.0,-59.0,-44.0,-39.0,-38.0,-49.0,-48.0,-53.0,-56.0,-41.0,-41.0,-45.0,-53.0,-50.0,-50.0
50023,VT,Washington County,8.0,26.0,17.0,-7.0,4.0,4.0,2.0,8.0,14.0,10.0,4.0,5.0,-11.0,2.0,7.0,17.0,14.0,22.0,4.0,9.0,2.0,18.0,10.0,14.0,6.0,5.0,5.0,-2.0,-5.0,-8.0,-6.0,-28.0,-33.0,-39.0,-43.0,-49.0,-52.0,-46.0,-52.0,-42.0,-58.0,-56.0,-60.0,-65.0,-58.0,-51.0,-50.0,-59.0,-56.0,-59.0,-61.0,-48.0,-54.0,-57.0,-57.0,-58.0,-56.0
50025,VT,Windham County,25.0,43.0,45.0,7.0,22.0,18.0,16.0,25.0,26.0,8.0,10.0,12.0,9.0,11.0,17.0,20.0,10.0,12.0,2.0,5.0,3.0,15.0,18.0,11.0,4.0,3.0,0.0,-8.0,-9.0,-13.0,-18.0,-34.0,-36.0,-52.0,-52.0,-60.0,-58.0,-51.0,-50.0,-51.0,-56.0,-60.0,-69.0,-76.0,-59.0,-53.0,-52.0,-60.0,-63.0,-69.0,-70.0,,,,-63.0,-67.0,-65.0
50027,VT,Windsor County,17.0,28.0,27.0,-11.0,7.0,9.0,4.0,14.0,12.0,9.0,7.0,4.0,-1.0,2.0,13.0,22.0,4.0,11.0,2.0,4.0,0.0,11.0,15.0,7.0,2.0,-3.0,0.0,-8.0,-5.0,-9.0,-12.0,-31.0,-36.0,-44.0,-46.0,-51.0,-54.0,-45.0,-48.0,-45.0,-53.0,-59.0,-60.0,-67.0,-53.0,-49.0,-48.0,-51.0,-55.0,-58.0,-60.0,,,,-55.0,-55.0,-55.0
51001,VA,Accomack County,29.0,12.0,7.0,6.0,1.0,-6.0,-6.0,15.0,15.0,3.0,1.0,13.0,11.0,6.0,16.0,13.0,9.0,18.0,11.0,6.0,1.0,14.0,15.0,11.0,6.0,5.0,7.0,7.0,9.0,6.0,3.0,-8.0,-15.0,-16.0,-17.0,-24.0,-19.0,-26.0,-20.0,-39.0,-31.0,-32.0,-29.0,-30.0,-25.0,-32.0,-34.0,-35.0,-30.0,-34.0,-30.0,,,,,-35.0,-24.0
51003,VA,Albemarle County,7.0,8.0,8.0,1.0,0.0,0.0,5.0,4.0,2.0,-1.0,2.0,4.0,6.0,6.0,10.0,8.0,6.0,14.0,9.0,6.0,4.0,6.0,4.0,5.0,5.0,6.0,8.0,5.0,-13.0,-20.0,-10.0,-22.0,-28.0,-31.0,-34.0,-45.0,-49.0,-40.0,-42.0,-44.0,-42.0,-44.0,-50.0,-50.0,-39.0,-46.0,-45.0,-44.0,-45.0,-52.0,-53.0,-45.0,-43.0,-45.0,-44.0,-45.0,-48.0
51005,VA,Alleghany County,11.0,3.0,9.0,3.0,7.0,7.0,8.0,22.0,22.0,12.0,10.0,23.0,16.0,19.0,25.0,31.0,24.0,16.0,13.0,20.0,11.0,18.0,32.0,14.0,2.0,27.0,7.0,-2.0,9.0,-7.0,-6.0,-11.0,-21.0,-21.0,-28.0,-22.0,-14.0,-22.0,-29.0,-33.0,-23.0,-37.0,-25.0,-32.0,-19.0,-41.0,-25.0,-28.0,-22.0,-24.0,-17.0,,,,,,
51007,VA,Amelia County,7.0,29.0,15.0,9.0,8.0,10.0,-7.0,27.0,25.0,5.0,0.0,20.0,32.0,19.0,27.0,,16.0,14.0,10.0,22.0,18.0,19.0,31.0,13.0,19.0,10.0,25.0,19.0,26.0,-4.0,0.0,-21.0,-27.0,-23.0,-27.0,-42.0,-27.0,-56.0,-28.0,-68.0,-42.0,-39.0,-40.0,-31.0,-55.0,-33.0,-37.0,-58.0,-35.0,-40.0,-60.0,,,,,,
51009,VA,Amherst County,11.0,5.0,1.0,3.0,5.0,-2.0,2.0,14.0,11.0,5.0,14.0,17.0,11.0,13.0,25.0,18.0,15.0,24.0,22.0,11.0,9.0,24.0,21.0,10.0,16.0,10.0,14.0,16.0,14.0,2.0,8.0,3.0,1.0,-3.0,-6.0,-5.0,-17.0,-18.0,-18.0,-22.0,-22.0,-17.0,-4.0,-9.0,-9.0,-24.0,-14.0,-15.0,-11.0,-10.0,-15.0,,,,,-13.0,-2.0
51011,VA,Appomattox County,2.0,-2.0,0.0,2.0,1.0,2.0,-5.0,7.0,1.0,3.0,5.0,7.0,9.0,9.0,11.0,14.0,6.0,25.0,14.0,12.0,7.0,11.0,19.0,12.0,7.0,9.0,16.0,12.0,8.0,-6.0,5.0,12.0,-5.0,-11.0,-14.0,-13.0,-20.0,-14.0,-14.0,-21.0,-20.0,-19.0,-15.0,-20.0,-14.0,-19.0,-10.0,-18.0,-20.0,-14.0,-21.0,,,,,,
51013,VA,Arlington County,0.0,3.0,-1.0,-1.0,2.0,-2.0,-3.0,0.0,3.0,3.0,2.0,1.0,0.0,-1.0,0.0,1.0,5.0,6.0,5.0,2.0,-1.0,2.0,1.0,7.0,1.0,1.0,-4.0,-11.0,-22.0,-31.0,-26.0,-37.0,-46.0,-49.0,-51.0,-57.0,-59.0,-58.0,-59.0,-62.0,-59.0,-61.0,-66.0,-62.0,-58.0,-66.0,-64.0,-65.0,-65.0,-68.0,-67.0,-63.0,-66.0,-65.0,-67.0,-68.0,-67.0
51015,VA,Augusta County,5.0,10.0,2.0,9.0,7.0,5.0,8.0,21.0,18.0,3.0,12.0,16.0,6.0,7.0,6.0,20.0,10.0,25.0,17.0,8.0,6.0,16.0,11.0,5.0,9.0,14.0,10.0,8.0,1.0,-15.0,-3.0,-4.0,-17.0,-22.0,-25.0,-33.0,-40.0,-30.0,-25.0,-36.0,-39.0,-40.0,-40.0,-39.0,-34.0,-40.0,-39.0,-41.0,-40.0,-45.0,-45.0,-37.0,-34.0,-34.0,-38.0,-43.0,-38.0
51019,VA,Bedford County,-1.0,-3.0,-5.0,-1.0,4.0,-6.0,-2.0,-1.0,5.0,2.0,6.0,8.0,1.0,3.0,6.0,7.0,5.0,13.0,8.0,8.0,6.0,8.0,9.0,7.0,7.0,9.0,10.0,11.0,-1.0,-8.0,5.0,-3.0,-12.0,-16.0,-18.0,-22.0,-26.0,-26.0,-24.0,-34.0,-33.0,-29.0,-30.0,-27.0,-27.0,-34.0,-31.0,-33.0,-26.0,-33.0,-32.0,-30.0,-26.0,-33.0,-28.0,-32.0,-28.0
51023,VA,Botetourt County,11.0,6.0,5.0,4.0,5.0,-7.0,0.0,8.0,7.0,3.0,10.0,3.0,-1.0,3.0,9.0,10.0,-4.0,12.0,3.0,2.0,1.0,-1.0,9.0,3.0,-1.0,2.0,1.0,-2.0,-15.0,-16.0,-18.0,-26.0,-38.0,-44.0,-52.0,-56.0,-57.0,-56.0,-48.0,-57.0,-60.0,-57.0,-62.0,-59.0,-53.0,-56.0,-57.0,-58.0,-57.0,-62.0,-58.0,,,,,,
51025,VA,Brunswick County,-14.0,-14.0,-12.0,0.0,-2.0,25.0,-28.0,-12.0,-6.0,-4.0,-7.0,4.0,11.0,-1.0,-8.0,-2.0,5.0,7.0,2.0,13.0,-1.0,6.0,-2.0,-2.0,7.0,11.0,16.0,18.0,8.0,2.0,-11.0,-18.0,-27.0,-18.0,-7.0,-5.0,-40.0,-25.0,3.0,-12.0,-15.0,-16.0,-12.0,-37.0,-29.0,-27.0,-34.0,-24.0,-23.0,-12.0,-42.0,,,,,,
51027,VA,Buchanan County,2.0,11.0,1.0,12.0,-1.0,-7.0,-11.0,-2.0,0.0,-2.0,11.0,13.0,8.0,2.0,-7.0,20.0,18.0,36.0,19.0,22.0,-11.0,-2.0,13.0,16.0,27.0,9.0,11.0,1.0,3.0,-7.0,5.0,3.0,-14.0,-7.0,-23.0,-30.0,-27.0,-24.0,-15.0,-28.0,-17.0,-36.0,-20.0,-18.0,-31.0,-26.0,-20.0,-22.0,-23.0,-22.0,-26.0,,,,,,
51029,VA,Buckingham County,20.0,,-10.0,-25.0,0.0,-16.0,4.0,44.0,,2.0,10.0,16.0,2.0,36.0,24.0,,18.0,12.0,12.0,7.0,7.0,33.0,,4.0,12.0,,14.0,6.0,22.0,,-2.0,-6.0,-18.0,-17.0,-16.0,-22.0,,-12.0,-21.0,-14.0,-26.0,-24.0,-7.0,,-22.0,-33.0,-29.0,-33.0,-21.0,-16.0,,,,,,,
51031,VA,Campbell County,-3.0,1.0,2.0,5.0,4.0,-2.0,1.0,3.0,7.0,7.0,9.0,12.0,12.0,8.0,10.0,16.0,14.0,21.0,18.0,10.0,5.0,11.0,16.0,14.0,14.0,15.0,13.0,11.0,0.0,-8.0,4.0,-1.0,-10.0,-11.0,-16.0,-24.0,-31.0,-23.0,-22.0,-33.0,-31.0,-31.0,-33.0,-26.0,-22.0,-37.0,-28.0,-25.0,-24.0,-30.0,-32.0,-25.0,-25.0,-27.0,-24.0,-30.0,-26.0
51033,VA,Caroline County,17.0,16.0,8.0,2.0,2.0,1.0,-3.0,13.0,28.0,3.0,2.0,8.0,9.0,6.0,16.0,28.0,5.0,11.0,-2.0,8.0,9.0,8.0,32.0,-4.0,11.0,4.0,5.0,1.0,8.0,-5.0,-20.0,-23.0,-30.0,-33.0,-39.0,-36.0,-41.0,-42.0,-38.0,-46.0,-46.0,-43.0,-49.0,-42.0,-40.0,-41.0,-49.0,-49.0,-48.0,-50.0,-47.0,,,,,,
51035,VA,Carroll County,10.0,-1.0,7.0,-3.0,3.0,-18.0,-2.0,14.0,10.0,8.0,12.0,15.0,19.0,12.0,8.0,13.0,21.0,20.0,10.0,22.0,1.0,18.0,20.0,21.0,7.0,19.0,18.0,14.0,21.0,0.0,7.0,-3.0,-12.0,-11.0,-19.0,1.0,-19.0,-18.0,-17.0,-22.0,-20.0,-20.0,-13.0,-15.0,-15.0,-36.0,-20.0,-23.0,-21.0,-4.0,-19.0,,,,,,
51037,VA,Charlotte County,,,,,,,-7.0,,,-46.0,,,,18.0,,,,,,,1.0,,,,,,,13.0,,,,,,-14.0,-11.0,,,,,-26.0,-12.0,-20.0,,,,-28.0,,-17.0,-7.0,,,,,,,,
